capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-13,"2805-Grant-Ave-Unit-A,-El-Paso,-TX-79930","2805 Grant Ave Unit A, El Paso, TX 79930",79930,1100,2.0,1.0,1040.0,1941.0,31.784933,-106.46434
2026-05-13,"11050-Montana-Ave,-El-Paso,-TX-79936","11050 Montana Ave, El Paso, TX 79936",79936,858,2.0,1.0,,2021.0,31.79912,-106.314293
2026-05-13,"809-Newman-St,-Apt-3,-El-Paso,-TX-79902","809 Newman St, Apt 3, El Paso, TX 79902",79902,1389,2.0,2.5,1000.0,,31.77087,-106.47979
2026-05-13,"995-Aguilar-Dr,-El-Paso,-TX-79928","995 Aguilar Dr, El Paso, TX 79928",79928,3000,,,,,31.735447,-106.337471
2026-05-13,"3117-Cypress-Rear-Ave,-Unit-1,-El-Paso,-TX-79905","3117 Cypress Rear Ave, Unit 1, El Paso, TX 79905",79905,675,0.0,1.0,460.0,,31.768766,-106.457588
2026-05-13,"3601-Fred-Wilson-Ave,-El-Paso,-TX-79904","3601 Fred Wilson Ave, El Paso, TX 79904",79904,940,2.0,1.0,700.0,1965.0,31.825989,-106.450745
2026-05-13,"3535-Fred-Wilson-Ave,-El-Paso,-TX-79904","3535 Fred Wilson Ave, El Paso, TX 79904",79904,700,1.0,1.0,551.0,,31.825888,-106.451485
2026-05-13,"3311-Hueco-Ave,-Unit-A1,-El-Paso,-TX-79903","3311 Hueco Ave, Unit A1, El Paso, TX 79903",79903,695,1.0,1.0,,,31.784868,-106.454643
2026-05-13,"1224-Kentucky-St,-Apt-2,-El-Paso,-TX-79930","1224 Kentucky St, Apt 2, El Paso, TX 79930",79930,1990,2.0,1.0,950.0,1982.0,31.783852,-106.467789
2026-05-13,"5912-Cielo-Del-Rey-Pl,-Unit-B,-El-Paso,-TX-79924","5912 Cielo Del Rey Pl, Unit B, El Paso, TX 79924",79924,1500,3.0,2.5,1200.0,2007.0,31.911402,-106.401112
2026-05-13,"14841-Jack-White-Ave,-El-Paso,-TX-79938","14841 Jack White Ave, El Paso, TX 79938",79938,2295,4.0,2.5,1938.0,,31.77398,-106.202715
2026-05-13,"1317-Howze-St,-El-Paso,-TX-79903","1317 Howze St, El Paso, TX 79903",79903,1650,3.0,2.0,1725.0,1949.0,31.787373,-106.431898
2026-05-13,"1821-War-Path-Dr,-El-Paso,-TX-79911","1821 War Path Dr, El Paso, TX 79911",79911,4319,4.0,3.0,2255.0,2022.0,31.895579,-106.567128
2026-05-13,"601-W-Yandell-Dr,-El-Paso,-TX-79902","601 W Yandell Dr, El Paso, TX 79902",79902,949,1.0,1.0,,,31.762851,-106.494584
2026-05-13,"1201-Randolph-Dr,-El-Paso,-TX-79902","1201 Randolph Dr, El Paso, TX 79902",79902,950,1.0,1.0,,,31.764149,-106.498276
2026-05-13,"13417-Highworth-Dr,-El-Paso,-TX-79928","13417 Highworth Dr, El Paso, TX 79928",79928,2499,4.0,2.5,1987.0,2024.0,31.709393,-106.226715
2026-05-13,"410-Thorn-Ave,-Unit-A11,-El-Paso,-TX-79912","410 Thorn Ave, Unit A11, El Paso, TX 79912",79912,1900,3.0,2.0,1673.0,,31.852751,-106.572014
2026-05-13,"5130-Chromite-St,-El-Paso,-TX-79932","5130 Chromite St, El Paso, TX 79932",79932,849,2.0,1.0,,1994.0,31.846045,-106.580017
2026-05-13,"550-Fresno-Dr,-El-Paso,-TX-79907","550 Fresno Dr, El Paso, TX 79907",79907,1250,2.0,1.0,,,31.714252,-106.360007
2026-05-13,"13684-Everingham-St,-Unit-Casita,-El-Paso,-TX-79928","13684 Everingham St, Unit Casita, El Paso, TX 79928",79928,1700,1.0,1.0,650.0,,31.703924,-106.215729
2026-05-13,"7321-Brick-Dust-St,-El-Paso,-TX-79934","7321 Brick Dust St, El Paso, TX 79934",79934,1650,4.0,2.5,1462.0,2011.0,31.949238,-106.373441
2026-05-13,"12360-Montwood-Dr,-El-Paso,-TX-79928","12360 Montwood Dr, El Paso, TX 79928",79928,8500,,,,,31.760196,-106.262121
2026-05-13,"148-Buford-Rd,-El-Paso,-TX-79927","148 Buford Rd, El Paso, TX 79927",79927,1474,3.0,1.0,,1980.0,31.6504,-106.289627
2026-05-13,"1213-Wright-B-St,-Unit-Studio,-El-Paso,-TX-79902","1213 Wright B St, Unit Studio, El Paso, TX 79902",79902,650,0.0,1.0,400.0,,31.774427,-106.481796
2026-05-13,"8410-Tigris-Dr,-El-Paso,-TX-79907","8410 Tigris Dr, El Paso, TX 79907",79907,700,1.0,1.0,3560.0,2008.0,31.722961,-106.330382
2026-05-13,"1212-Randolph-Dr,-Apt-2,-El-Paso,-TX-79902","1212 Randolph Dr, Apt 2, El Paso, TX 79902",79902,625,0.0,1.0,,,31.764137,-106.497574
2026-05-13,"6592-Dakota-Ridge-Dr,-El-Paso,-TX-79912","6592 Dakota Ridge Dr, El Paso, TX 79912",79912,2000,4.0,2.0,1607.0,2002.0,31.876461,-106.540958
2026-05-13,"1224-Kentucky-St,-Apt-4,-El-Paso,-TX-79930","1224 Kentucky St, Apt 4, El Paso, TX 79930",79930,1190,2.0,1.0,900.0,1959.0,31.783852,-106.467789
2026-05-13,"7120-Westover-Dr,-El-Paso,-TX-79912","7120 Westover Dr, El Paso, TX 79912",79912,2225,4.0,3.0,2398.0,,31.871561,-106.554839
2026-05-13,"Green-Village-Ct,-Unit-537A,-El-Paso,-TX-79912","Green Village Ct, Unit 537A, El Paso, TX 79912",79912,1899,3.0,2.5,2132.0,,31.847198,-106.558456
2026-05-13,"5501-N-Stanton-St,-Apt-16,-El-Paso,-TX-79912","5501 N Stanton St, Apt 16, El Paso, TX 79912",79912,1950,3.0,3.0,1545.0,2011.0,31.82392,-106.506957
2026-05-13,"627-Fonseca-Dr,-El-Paso,-TX-79905","627 Fonseca Dr, El Paso, TX 79905",79905,1050,2.0,1.0,3080.0,1996.0,31.754602,-106.417183
2026-05-13,"410-Thorn-Ave,-Unit-A8,-El-Paso,-TX-79912","410 Thorn Ave, Unit A8, El Paso, TX 79912",79912,1950,3.0,2.0,1748.0,,31.852751,-106.572014
2026-05-13,"1415-N-Ochoa-St,-Apt-B,-El-Paso,-TX-79902","1415 N Ochoa St, Apt B, El Paso, TX 79902",79902,1150,1.0,1.0,500.0,1948.0,31.770609,-106.491318
2026-05-13,"1916-N-Mesa-St,-Apt-A,-El-Paso,-TX-79902","1916 N Mesa St, Apt A, El Paso, TX 79902",79902,1250,1.0,1.0,527.0,1949.0,31.771803,-106.498238
2026-05-13,"9455-Viscount-Blvd,-El-Paso,-TX-79925","9455 Viscount Blvd, El Paso, TX 79925",79925,925,1.0,1.0,817.0,1973.0,31.767646,-106.362485
2026-05-13,"3022-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3022 E Glen Dr, Unit A, El Paso, TX 79936",79936,895,2.0,1.0,949.0,1978.0,31.783332,-106.318364
2026-05-13,"1409-Kimsha-Dr,-El-Paso,-TX-79928","1409 Kimsha Dr, El Paso, TX 79928",79928,1975,4.0,2.0,1875.0,,31.733643,-106.252708
2026-05-13,"3108-Tierra-Nora-Dr,-El-Paso,-TX-79938","3108 Tierra Nora Dr, El Paso, TX 79938",79938,2200,3.0,2.5,2416.0,2005.0,31.78776,-106.248974
2026-05-13,"3313-Johnson-Ave,-Apt-16,-El-Paso,-TX-79930","3313 Johnson Ave, Apt 16, El Paso, TX 79930",79930,1175,2.0,1.0,1015.0,,31.821297,-106.454552
2026-05-13,"260-Mcclintock-Dr,-El-Paso,-TX-79932","260 Mcclintock Dr, El Paso, TX 79932",79932,805,2.0,1.0,682.0,2003.0,31.843786,-106.576999
2026-05-13,"2001-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1500,3.0,2.0,1500.0,,31.770662,-106.318275
2026-05-13,"4012-Trowbridge-furnished-Dr,-Unit-A,-El-Paso,-TX-79903","4012 Trowbridge-furnished Dr, Unit A, El Paso, TX 79903",79903,1450,2.0,1.0,1064.0,1925.0,31.788513,-106.444412
2026-05-13,"200-Wallington-Dr,-El-Paso,-TX-79902","200 Wallington Dr, El Paso, TX 79902",79902,490,0.0,1.0,430.0,1973.0,31.791192,-106.511808
2026-05-13,"5538-E-Paisano-Dr,-El-Paso,-TX-79905","5538 E Paisano Dr, El Paso, TX 79905",79905,3600,,,,,31.776383,-106.422309
2026-05-13,"1212-Randolph-Dr,-Apt-1,-El-Paso,-TX-79902","1212 Randolph Dr, Apt 1, El Paso, TX 79902",79902,780,2.0,1.0,406.0,,31.764118,-106.497566
2026-05-13,"10517-Ashwood-Dr,-El-Paso,-TX-79935","10517 Ashwood Dr, El Paso, TX 79935",79935,795,0.0,1.0,550.0,1974.0,31.775827,-106.335132
2026-05-13,"13865-Lorenz-Ave,-El-Paso,-TX-79928","13865 Lorenz Ave, El Paso, TX 79928",79928,2000,4.0,2.0,1510.0,2024.0,31.711647,-106.204224
2026-05-13,"2708-Prestwick-Rd,-El-Paso,-TX-79925","2708 Prestwick Rd, El Paso, TX 79925",79925,1600,3.0,2.0,1581.0,1959.0,31.778776,-106.358554
2026-05-13,"14512-Charles-Foster-Ave,-El-Paso,-TX-79938","14512 Charles Foster Ave, El Paso, TX 79938",79938,1800,4.0,2.0,1889.0,2021.0,31.776047,-106.214104
2026-05-13,"14258-Loma-Esmeralda-Dr,-El-Paso,-TX-79938","14258 Loma Esmeralda Dr, El Paso, TX 79938",79938,2250,3.0,2.0,1676.0,2014.0,31.798242,-106.223971
2026-05-13,"601-N-Oregon-St,-El-Paso,-TX-79901","601 N Oregon St, El Paso, TX 79901",79901,779,1.0,1.0,69901.0,2016.0,31.761413,-106.491145
2026-05-13,"8507-Alameda-Ave,-Apt-3,-El-Paso,-TX-79907","8507 Alameda Ave, Apt 3, El Paso, TX 79907",79907,800,2.0,1.0,729.0,1995.0,31.705374,-106.342888
2026-05-13,"1222-Giles-Rd,-Unit-156,-El-Paso,-TX-79915","1222 Giles Rd, Unit 156, El Paso, TX 79915",79915,682,1.0,1.0,4302.0,1972.0,31.756613,-106.354584
2026-05-13,"8017-San-Jose-Rd,-Apt-50,-El-Paso,-TX-79915","8017 San Jose Rd, Apt 50, El Paso, TX 79915",79915,801,1.0,1.0,11408.0,1978.0,31.727564,-106.351471
2026-05-13,"3268-N-Zaragoza-Rd,-Unit-100,-El-Paso,-TX-79938","3268 N Zaragoza Rd, Unit 100, El Paso, TX 79938",79938,812,1.0,1.0,,2018.0,31.789023,-106.238506
2026-05-13,"1330-New-Harvest-Pl,-Unit-76,-El-Paso,-TX-79912","1330 New Harvest Pl, Unit 76, El Paso, TX 79912",79912,673,1.0,1.0,,2015.0,31.877222,-106.576942
2026-05-13,"301-S-El-Paso-St,-Unit-2A,-El-Paso,-TX-79901","301 S El Paso St, Unit 2A, El Paso, TX 79901",79901,1600,2.0,2.0,900.0,1901.0,31.756487,-106.488899
2026-05-13,"301-S-El-Paso-St,-Unit-1A,-El-Paso,-TX-79901","301 S El Paso St, Unit 1A, El Paso, TX 79901",79901,1300,1.0,1.0,900.0,1901.0,31.756487,-106.488899
2026-05-13,"1211-N-Ochoa-St,-El-Paso,-TX-79902","1211 N Ochoa St, El Paso, TX 79902",79902,650,0.0,1.0,378.0,1925.0,31.769094,-106.489906
2026-05-13,"1519-Golden-Hill-Ter,-El-Paso,-TX-79902","1519 Golden Hill Ter, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.77353,-106.479549
2026-05-13,"3737-Tierra-Campa-Dr,-El-Paso,-TX-79938","3737 Tierra Campa Dr, El Paso, TX 79938",79938,2245,4.0,2.5,2324.0,2006.0,31.799704,-106.236794
2026-05-13,"611-New-York-Ave,-El-Paso,-TX-79902","611 New York Ave, El Paso, TX 79902",79902,1795,3.0,1.0,1555.0,1922.0,31.777552,-106.497518
2026-05-13,"12253-Holy-Springs-Ct,-El-Paso,-TX-79928","12253 Holy Springs Ct, El Paso, TX 79928",79928,1900,3.0,2.5,1628.0,2006.0,31.700873,-106.256043
2026-05-13,"231-Francis-St,-Unit-A,-El-Paso,-TX-79905","231 Francis St, Unit A, El Paso, TX 79905",79905,900,1.0,1.0,800.0,,31.767193,-106.434998
2026-05-13,"9800-Montana-Ave,-El-Paso,-TX-79925","9800 Montana Ave, El Paso, TX 79925",79925,919,1.0,1.0,750.0,1969.0,31.794624,-106.354133
2026-05-13,"14329-Bill-Lazor-Pkwy,-El-Paso,-TX-79928","14329 Bill Lazor Pkwy, El Paso, TX 79928",79928,1850,4.0,2.0,1360.0,2024.0,31.690805,-106.184661
2026-05-13,"8614-Holmsely-Trl,-El-Paso,-TX-79907","8614 Holmsely Trl, El Paso, TX 79907",79907,6000,7.0,6.5,5688.0,1971.0,31.717452,-106.321028
2026-05-13,"5111-N-Mesa-St,-El-Paso,-TX-79912","5111 N Mesa St, El Paso, TX 79912",79912,627,0.0,1.0,291.0,1974.0,31.814053,-106.514147
2026-05-13,"10212-Fertell-Dr,-El-Paso,-TX-79924","10212 Fertell Dr, El Paso, TX 79924",79924,1399,3.0,2.0,1444.0,1960.0,31.909203,-106.404356
2026-05-13,"1124-N-El-Paso-St,-Apt-1,-El-Paso,-TX-79902","1124 N El Paso St, Apt 1, El Paso, TX 79902",79902,1100,2.0,1.0,800.0,1900.0,31.764944,-106.494972
2026-05-13,"10021-Railroad-Dr,-Apt-101,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 101, El Paso, TX 79924",79924,1350,3.0,,1189.0,2007.0,31.901234,-106.389374
2026-05-13,"12260-Desert-Wolf-Ave,-El-Paso,-TX-79938","12260 Desert Wolf Ave, El Paso, TX 79938",79938,2275,4.0,3.5,2264.0,2022.0,31.818225,-106.260818
2026-05-13,"9397-Senor-Tedd-Way,-Unit-A,-El-Paso,-TX-79907","9397 Senor Tedd Way, Unit A, El Paso, TX 79907",79907,1795,4.0,2.5,1600.0,2021.0,31.702627,-106.297401
2026-05-13,"8506-Winchester-Rd,-El-Paso,-TX-79907","8506 Winchester Rd, El Paso, TX 79907",79907,825,2.0,1.0,980.0,,31.705545,-106.33929
2026-05-13,"2001-Amy-Sue-Dr,-Apt-D,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt D, El Paso, TX 79936",79936,1500,3.0,2.0,1500.0,,31.7707,-106.318199
2026-05-13,"1655-Victor-Lopez-Dr,-El-Paso,-TX-79936","1655 Victor Lopez Dr, El Paso, TX 79936",79936,1550,3.0,2.0,1056.0,1983.0,31.75052,-106.289822
2026-05-13,"12521-Angie-Bombach-Ave,-El-Paso,-TX-79928","12521 Angie Bombach Ave, El Paso, TX 79928",79928,1500,4.0,2.0,1487.0,1999.0,31.759007,-106.25517
2026-05-13,"4600-Loma-Del-Rey-Cir,-El-Paso,-TX-79934","4600 Loma Del Rey Cir, El Paso, TX 79934",79934,1611,3.0,2.0,1424.0,,31.937366,-106.437396
2026-05-13,"10021-Railroad-Dr,-Apt-401,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 401, El Paso, TX 79924",79924,1100,2.0,2.0,989.0,2007.0,31.901234,-106.389374
2026-05-13,"10051-Railroad-Dr,-Apt-701,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 701, El Paso, TX 79924",79924,975,2.0,2.0,989.0,2007.0,31.902548,-106.388732
2026-05-13,"2929-Grant-Ave-Unit-B,-El-Paso,-TX-79930","2929 Grant Ave Unit B, El Paso, TX 79930",79930,900,0.0,1.0,507.0,1912.0,31.787033,-106.460472
2026-05-13,"3558-E-Glen-Dr,-Unit-B,-El-Paso,-TX-79936","3558 E Glen Dr, Unit B, El Paso, TX 79936",79936,1300,3.0,1.0,1350.0,1980.0,31.797979,-106.318981
2026-05-13,"7161-Dale-Rd,-Unit-2,-El-Paso,-TX-79915","7161 Dale Rd, Unit 2, El Paso, TX 79915",79915,745,1.0,1.0,900.0,1967.0,31.754641,-106.383163
2026-05-13,"7417-Mission-Viejo-Dr,-El-Paso,-TX-79912","7417 Mission Viejo Dr, El Paso, TX 79912",79912,2300,3.0,2.0,2433.0,1992.0,31.84787,-106.561268
2026-05-13,"813-N-Virginia-St,-Unit-2,-El-Paso,-TX-79902","813 N Virginia St, Unit 2, El Paso, TX 79902",79902,850,1.0,1.0,500.0,1915.0,31.766788,-106.486549
2026-05-13,"14260-Montana-Ave,-Apt-5,-El-Paso,-TX-79938","14260 Montana Ave, Apt 5, El Paso, TX 79938",79938,820,2.0,2.0,823.0,1995.0,31.816408,-106.189331
2026-05-13,"12185-Copper-Valley-Ln,-El-Paso,-TX-79934","12185 Copper Valley Ln, El Paso, TX 79934",79934,2000,4.0,2.5,2024.0,2015.0,31.96327,-106.373927
2026-05-13,"10021-Railroad-Dr,-Apt-402,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 402, El Paso, TX 79924",79924,1100,2.0,2.0,989.0,2007.0,31.901234,-106.389374
2026-05-13,"8316-Mercury-St,-Unit-B,-El-Paso,-TX-79904","8316 Mercury St, Unit B, El Paso, TX 79904",79904,850,1.0,1.0,957.0,1958.0,31.855408,-106.443779
2026-05-13,"1546-Upson-Dr,-El-Paso,-TX-79902","1546 Upson Dr, El Paso, TX 79902",79902,1800,2.0,2.0,1415.0,1910.0,31.76407,-106.504185
2026-05-13,"13340-Frankie-Ln,-El-Paso,-TX-79938","13340 Frankie Ln, El Paso, TX 79938",79938,2500,,,,,31.826367,-106.222826
2026-05-13,"1104-Madeline-Dr,-El-Paso,-TX-79902","1104 Madeline Dr, El Paso, TX 79902",79902,2500,3.0,2.0,1584.0,1930.0,31.782627,-106.495034
2026-05-13,"4521R-L-Shoemaker-Dr,-El-Paso,-TX-79924","4521R L Shoemaker Dr, El Paso, TX 79924",79924,2200,3.0,2.0,2379.0,1981.0,31.878929,-106.438553
2026-05-13,"705-N-Saint-Vrain-St,-Apt-9,-El-Paso,-TX-79902","705 N Saint Vrain St, Apt 9, El Paso, TX 79902",79902,650,0.0,1.0,450.0,1950.0,31.766388,-106.484833
2026-05-13,"5405-Montoya-Dr,-Unit-A,-El-Paso,-TX-79932","5405 Montoya Dr, Unit A, El Paso, TX 79932",79932,1900,2.0,1.0,868.0,1956.0,31.856264,-106.598831
2026-05-13,"544-Cedarwood-Dr,-El-Paso,-TX-79928","544 Cedarwood Dr, El Paso, TX 79928",79928,1795,3.0,2.0,1523.0,2022.0,31.701504,-106.208704
2026-05-13,"14325-Bill-Lazor-Pkwy,-El-Paso,-TX-79928","14325 Bill Lazor Pkwy, El Paso, TX 79928",79928,1775,3.0,2.0,1070.0,2024.0,31.690804,-106.184805
2026-05-13,"3016-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3016 E Glen Dr, Unit A, El Paso, TX 79936",79936,2500,4.0,2.0,1936.0,1979.0,31.783169,-106.318398
2026-05-13,"8729-Old-County-Dr,-Trlr-G,-El-Paso,-TX-79907","8729 Old County Dr, Trlr G, El Paso, TX 79907",79907,700,1.0,1.0,,,31.698776,-106.336967
2026-05-13,"1789-Urijah-Pl,-El-Paso,-TX-79928","1789 Urijah Pl, El Paso, TX 79928",79928,2200,4.0,3.0,1872.0,2023.0,31.748628,-106.251959
2026-05-13,"4141-Westcity-Ct,-Apt-124,-El-Paso,-TX-79902","4141 Westcity Ct, Apt 124, El Paso, TX 79902",79902,1150,2.0,1.0,946.0,1965.0,31.79119,-106.510582
2026-05-13,"2376-Joshua-Louis-Dr,-El-Paso,-TX-79938","2376 Joshua Louis Dr, El Paso, TX 79938",79938,1895,4.0,2.5,2384.0,2004.0,31.781373,-106.26335
2026-05-13,"3150-N-Yarbrough-Dr,-Unit-B1,-El-Paso,-TX-79925","3150 N Yarbrough Dr, Unit B1, El Paso, TX 79925",79925,1500,3.0,1.0,1399.0,2009.0,31.78582,-106.334571
2026-05-13,"10555-Kinross-Ave,-El-Paso,-TX-79925","10555 Kinross Ave, El Paso, TX 79925",79925,1450,3.0,1.0,1231.0,1980.0,31.789755,-106.33389
2026-05-13,"13654-Paredon-Dr,-El-Paso,-TX-79928","13654 Paredon Dr, El Paso, TX 79928",79928,1100,,,,,31.724424,-106.213556
2026-05-13,"7182-Ponce-Dr,-El-Paso,-TX-79915","7182 Ponce Dr, El Paso, TX 79915",79915,745,2.0,1.0,642.0,1967.0,31.7435,-106.39329
2026-05-13,"6400-Edgemere-Blvd,-Apt-23,-El-Paso,-TX-79925","6400 Edgemere Blvd, Apt 23, El Paso, TX 79925",79925,800,1.0,1.0,626.0,1965.0,31.782759,-106.402908
2026-05-13,"209-N-Seville-Dr,-El-Paso,-TX-79905","209 N Seville Dr, El Paso, TX 79905",79905,1290,3.0,2.5,1250.0,1941.0,31.766808,-106.406281
2026-05-13,"4001-Hueco-Valley-Dr,-El-Paso,-TX-79938","4001 Hueco Valley Dr, El Paso, TX 79938",79938,1695,4.0,2.0,1807.0,2011.0,31.805195,-106.243618
2026-05-13,"15252-Apex-Ct,-El-Paso,-TX-79938","15252 Apex Ct, El Paso, TX 79938",79938,2200,3.0,1.5,1466.0,2025.0,31.799263,-106.190673
2026-05-13,"9488-Landry-Mckee-Ln,-El-Paso,-TX-79907","9488 Landry Mckee Ln, El Paso, TX 79907",79907,1195,3.0,2.0,1200.0,,31.693716,-106.301346
2026-05-13,"14312-Gil-Reyes-Dr,-Unit-D,-El-Paso,-TX-79938","14312 Gil Reyes Dr, Unit D, El Paso, TX 79938",79938,1100,2.0,2.0,1069.0,2012.0,31.779818,-106.223602
2026-05-13,"10708-Levelland-Pl,-El-Paso,-TX-79924","10708 Levelland Pl, El Paso, TX 79924",79924,1400,3.0,1.0,1064.0,1979.0,31.924996,-106.412575
2026-05-13,"4426-Moonlight-Ave,-Apt-1,-El-Paso,-TX-79904","4426 Moonlight Ave, Apt 1, El Paso, TX 79904",79904,750,2.0,1.0,,,31.864149,-106.438578
2026-05-13,"7321-Cuba-Dr,-El-Paso,-TX-79915","7321 Cuba Dr, El Paso, TX 79915",79915,2500,4.0,2.5,2100.0,2024.0,31.762769,-106.368211
2026-05-13,"7161-Dale-Rd,-Unit-3,-El-Paso,-TX-79915","7161 Dale Rd, Unit 3, El Paso, TX 79915",79915,895,3.0,1.0,778.0,1967.0,31.754641,-106.383163
2026-05-13,"12964-Immanuel-Vista-Dr,-El-Paso,-TX-79938","12964 Immanuel Vista Dr, El Paso, TX 79938",79938,1900,4.0,2.0,1821.0,2012.0,31.772948,-106.243784
2026-05-13,"507-W-Missouri-Ave,-El-Paso,-TX-79901","507 W Missouri Ave, El Paso, TX 79901",79901,1050,2.0,1.0,1000.0,1913.0,31.759501,-106.49408
2026-05-13,"9853-La-Morenita-Cir,-El-Paso,-TX-79927","9853 La Morenita Cir, El Paso, TX 79927",79927,1900,3.0,2.0,1807.0,2024.0,31.667115,-106.312658
2026-05-13,"2008-Amy-Sue-Dr,-Apt-B,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt B, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771065,-106.317619
2026-05-13,"150-Silver-Shadow-Dr,-Apt-D,-El-Paso,-TX-79912","150 Silver Shadow Dr, Apt D, El Paso, TX 79912",79912,2275,3.0,2.0,1840.0,1984.0,31.832766,-106.557037
2026-05-13,"2008-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771074,-106.31765
2026-05-13,"7143-N-Loop-Dr,-Apt-E,-El-Paso,-TX-79915","7143 N Loop Dr, Apt E, El Paso, TX 79915",79915,915,2.0,1.0,815.0,1968.0,31.757912,-106.384407
2026-05-13,"1307-N-Ochoa-St,-Apt-4,-El-Paso,-TX-79902","1307 N Ochoa St, Apt 4, El Paso, TX 79902",79902,950,2.0,1.0,850.0,1925.0,31.769711,-106.49041
2026-05-13,"9488-Landry-Mckee-Ln,-Apt-B,-El-Paso,-TX-79907","9488 Landry Mckee Ln, Apt B, El Paso, TX 79907",79907,1195,3.0,1.0,1200.0,2017.0,31.693716,-106.301346
2026-05-13,"7184-Alameda-Ave,-Unit-1A,-El-Paso,-TX-79915","7184 Alameda Ave, Unit 1A, El Paso, TX 79915",79915,5000,15.0,10.0,,,31.749706,-106.387978
2026-05-13,"2900-Polk-Ave,-El-Paso,-TX-79930","2900 Polk Ave, El Paso, TX 79930",79930,1700,3.0,2.0,1455.0,1957.0,31.815485,-106.461156
2026-05-13,"14612-Ava-Leigh-Ave,-El-Paso,-TX-79938","14612 Ava Leigh Ave, El Paso, TX 79938",79938,1850,4.0,2.5,2048.0,2014.0,31.794367,-106.212455
2026-05-13,"9779-Mccombs-St,-Apt-E4,-El-Paso,-TX-79924","9779 Mccombs St, Apt E4, El Paso, TX 79924",79924,1395,2.0,2.0,1220.0,2024.0,31.890854,-106.40728
2026-05-13,"11128-Wharf-Cove-Dr,-El-Paso,-TX-79936","11128 Wharf Cove Dr, El Paso, TX 79936",79936,1700,4.0,2.0,1310.0,1978.0,31.780802,-106.310719
2026-05-13,"10021-Railroad-Dr,-Apt-303,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 303, El Paso, TX 79924",79924,1350,3.0,,1189.0,2007.0,31.901234,-106.389374
2026-05-13,"14176-Charles-Pollock-Ave,-El-Paso,-TX-79938","14176 Charles Pollock Ave, El Paso, TX 79938",79938,1750,3.0,3.0,1617.0,2017.0,31.763053,-106.232385
2026-05-13,"3213-Tierra-Ave-Pl,-El-Paso,-TX-79938","3213 Tierra Ave Pl, El Paso, TX 79938",79938,2350,5.0,2.5,2676.0,2005.0,31.789398,-106.259259
2026-05-13,"9488-Landry-Mckee-Ln,-Apt-A,-El-Paso,-TX-79907","9488 Landry Mckee Ln, Apt A, El Paso, TX 79907",79907,1195,3.0,1.0,1200.0,2017.0,31.693716,-106.301346
2026-05-13,"608-Alicia-Dr,-Apt-C,-El-Paso,-TX-79905","608 Alicia Dr, Apt C, El Paso, TX 79905",79905,1000,1.0,1.0,,,31.758511,-106.430702
2026-05-13,"500-Thunderbird-Dr,-Apt-116,-El-Paso,-TX-79912","500 Thunderbird Dr, Apt 116, El Paso, TX 79912",79912,1900,2.0,1.5,1654.0,1966.0,31.837357,-106.526848
2026-05-13,"12267-Bronco-Buster-Ln,-El-Paso,-TX-79936","12267 Bronco Buster Ln, El Paso, TX 79936",79936,3900,5.0,3.0,3196.0,2001.0,31.718274,-106.27831
2026-05-13,"905-Cottage-Pl,-El-Paso,-TX-79928","905 Cottage Pl, El Paso, TX 79928",79928,2300,4.0,2.5,1912.0,2022.0,31.714191,-106.249976
2026-05-13,"8729-Old-County-Dr,-Trlr-D,-El-Paso,-TX-79907","8729 Old County Dr, Trlr D, El Paso, TX 79907",79907,850,2.0,1.0,,,31.698776,-106.336967
2026-05-13,"14600-Christian-Castle,-El-Paso,-TX-79938","14600 Christian Castle, El Paso, TX 79938",79938,1900,4.0,2.5,2068.0,2013.0,31.790678,-106.212541
2026-05-13,"12107-Valley-Quail-Dr,-El-Paso,-TX-79936","12107 Valley Quail Dr, El Paso, TX 79936",79936,1600,3.0,2.0,1355.0,1995.0,31.751679,-106.273383
2026-05-13,"7133-Alameda-Ave,-Unit-3,-El-Paso,-TX-79915","7133 Alameda Ave, Unit 3, El Paso, TX 79915",79915,800,1.0,1.0,,,31.751705,-106.389168
2026-05-13,"4640-La-Luz-Ave-Unit-B,-El-Paso,-TX-79903","4640 La Luz Ave Unit B, El Paso, TX 79903",79903,850,1.0,1.0,450.0,1949.0,31.784266,-106.433723
